text,source,created_at
"This product is amazing! Love the new features and how intuitive the interface is.",email,2025-08-25
"The interface is confusing and needs improvement. I can't find basic functions.",support,2025-08-24
"Great customer service, but the app crashes sometimes when uploading large files.",app_store,2025-08-23
"Fast response time and helpful support team. Really appreciate the quick turnaround.",chat,2025-08-22
"The new update fixed all the bugs I reported. Much more stable now!",email,2025-08-21
"Love the dark mode feature! Makes working late much easier on the eyes.",feedback_form,2025-08-20
"The mobile app is great but the desktop version feels outdated. Needs a refresh.",social_media,2025-08-19
"Excellent performance improvements in the latest release. Loading times are much better.",email,2025-08-18
"The documentation is comprehensive and easy to follow. Great job on that!",support,2025-08-17
"I wish there was a way to customize the dashboard more. The current layout is too rigid.",feature_request,2025-08-16 
